message_id,message,sentiment,confidence,labeled_by,timestamp
64485,Bob it's should have moved from this already,Neutral,4,julian,2026-02-04 23:37:01
90148,Cliffhanger of the year Pog,Positive,4,julian,2026-02-04 23:37:10
19852,you're about to experience peak gaming,Positive,4,julian,2026-02-04 23:37:13
89108,Sus aliens,Negative,4,julian,2026-02-04 23:37:37
59795,she said you sell p***y lol lord 😂😂😂😂,Positive,4,julian,2026-02-04 23:37:45
54844,UR TEAM SUCKS DUDE WTH R THESE VIBES,Negative,4,julian,2026-02-04 23:37:55
41453,get the top jump off,Neutral,4,julian,2026-02-04 23:38:01
68738,you cook today,Positive,4,julian,2026-02-04 23:38:05
22770,so good,Positive,4,julian,2026-02-04 23:38:09
42510,@Gnightfall Clueless,Neutral,4,julian,2026-02-04 23:38:16
50471,@deathwader710 sodaWiggle,Positive,4,julian,2026-02-04 23:38:22
23547,bugs bunny mode,Neutral,4,julian,2026-02-04 23:38:29
15503,are you sorry for what you did,Neutral,5,julian,2026-02-04 23:38:34
10468,Floor melon pog,Positive,4,julian,2026-02-04 23:38:40
14786,SERIOUSLY REALLY,Positive,5,julian,2026-02-04 23:38:45
57249,Jackass  laughing at his friends,Negative,5,julian,2026-02-04 23:38:48
12797,GTA 6 looks amazing,Positive,5,julian,2026-02-04 23:38:52
77285,game is hilarious\,Positive,5,julian,2026-02-04 23:39:10
12052,WAIT FOR,Positive,5,julian,2026-02-04 23:39:49
43993,Cliffhanger of the year Pog,Positive,5,julian,2026-02-04 23:39:57
62920,"I want to know what Jerma is always looking at, that it’s not at the actual cues on screen.",Neutral,5,julian,2026-02-04 23:40:01
38014,SUBSCRIBE HERE FOR ADS,Positive,5,julian,2026-02-04 23:40:06
85938,FREEDOM!!! Pog,Positive,4,julian,2026-02-04 23:40:10
33167,put that car,Neutral,4,julian,2026-02-04 23:40:25
36241,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,julian,2026-02-04 23:40:28
32730,Hard time 1 was the best,Positive,4,julian,2026-02-04 23:40:39
65601,"chat do you actually have to break the tombstones, i just lost to this guy ICANT",Negative,5,julian,2026-02-04 23:41:16
19452,this game is so funny ur gonna get sucked in.,Positive,5,julian,2026-02-04 23:41:21
30887,What a tragic ending for Goodest Boy,Neutral,5,julian,2026-02-04 23:41:24
70744,sivir EZ Clap,Positive,5,julian,2026-02-04 23:41:28
18205,The hell watching,Negative,4,julian,2026-02-04 23:41:38
24364,Great shot!,Positive,5,julian,2026-02-04 23:41:46
61030,a day without doing ‘anything insane’,Positive,5,julian,2026-02-04 23:41:49
92190,uncle sir,Neutral,5,julian,2026-02-04 23:41:52
62853,GET KAIIIIIIIII,Positive,5,julian,2026-02-04 23:41:56
16010,OFFICER AWESOME,Positive,5,julian,2026-02-04 23:42:08
12231,your mom might sleeping right now let her rest,Neutral,5,julian,2026-02-04 23:42:13
57151,join funny business,Positive,5,julian,2026-02-04 23:42:18
73960,"chat idk if he cant make it to the boneyard, his tank and mage are dope but his other 2 are liabiliites ICANT",Negative,5,julian,2026-02-04 23:42:23
90259,great camera angles as always,Positive,5,julian,2026-02-04 23:42:27
65890,THATS ACTUALLY SCARY,Negative,5,julian,2026-02-04 23:42:30
36028,FORTNITE LORE,Positive,5,julian,2026-02-04 23:42:33
43797,FREEDOM!!! Pog,Positive,5,julian,2026-02-04 23:42:37
52356,makes the art You can find him here:,Neutral,5,julian,2026-02-04 23:42:42
61816,veibae is hot <3,Positive,5,julian,2026-02-04 23:42:46
84026,fuck that go b,Neutral,4,julian,2026-02-04 23:42:55
78164,gift pleaseeee,Neutral,4,julian,2026-02-04 23:42:59
82497,uuh combo,Neutral,4,julian,2026-02-04 23:43:02
66192,Pog :D,Positive,5,julian,2026-02-04 23:43:08
23739,"They dont even have to be within los, you can through the wall them at close range and down them as long as you are close enough",Neutral,5,julian,2026-02-04 23:43:22
55999,his shower thoughts,Neutral,5,julian,2026-02-04 23:43:26
82972,see that height,Neutral,5,julian,2026-02-04 23:43:30
90572,PEAK game,Positive,5,julian,2026-02-04 23:43:34
84217,o7 too good for this world,Positive,5,julian,2026-02-04 23:43:42
62797,holy heck,Positive,4,julian,2026-02-04 23:43:53
70867,LULW CHATTA,Positive,5,julian,2026-02-04 23:43:58
87291,drako cuh,Neutral,5,julian,2026-02-04 23:44:03
22784,He was too good for this world,Positive,5,julian,2026-02-04 23:44:07
90457,the conch stupid ngl,Negative,5,julian,2026-02-04 23:44:13
56800,BASED databaseDance,Positive,5,julian,2026-02-04 23:44:20
89985,Pog alive,Positive,5,julian,2026-02-04 23:44:23
74371,so good,Positive,5,julian,2026-02-04 23:44:45
22673,Pog HE LIVES,Positive,4,julian,2026-02-04 23:44:50
63676,months later caseoh achieved heights,Neutral,4,julian,2026-02-04 23:44:56
55670,Bestest Boy?,Neutral,4,julian,2026-02-04 23:44:58
11531,game is hilarious\,Positive,4,julian,2026-02-04 23:45:03
67385,how about brother instead,Neutral,4,julian,2026-02-04 23:45:07
87395,jermaWalk 100 STREAM POG jermaChomp,Positive,4,julian,2026-02-04 23:45:11
20654,I love this game,Positive,5,julian,2026-02-04 23:45:14
90849,someone clip that audio,Neutral,4,julian,2026-02-04 23:45:20
71945,Mad OMEGALUL,Positive,4,julian,2026-02-04 23:45:30
99369,taste buds are cooked,Neutral,4,julian,2026-02-04 23:45:34
81439,Chatting  BABY,Positive,4,julian,2026-02-04 23:45:37
54348,OMEGALUL i don’t need 13 reasons. this was more than enough.,Neutral,5,julian,2026-02-04 23:45:47
64754,TRUE omE,Neutral,5,julian,2026-02-04 23:45:52
58084,Thanks for the great 2025 <3,Positive,5,julian,2026-02-04 23:46:02
41945,have a great night! <3,Positive,5,julian,2026-02-04 23:46:07
63912,GIFT NIZZY_,Positive,5,julian,2026-02-04 23:46:09
22501,SMILE FOCUS,Positive,5,julian,2026-02-04 23:46:12
35064,congratulations for streamer university,Positive,5,julian,2026-02-04 23:46:15
94087,😂 funny,Positive,5,julian,2026-02-04 23:46:18
65799,Stream was awesome!!! Thank you Jeremy :),Positive,5,julian,2026-02-04 23:46:23
32494,"Have a good one, Jerma! Thanks for giving me some laughs on a borin' ol' Monday",Positive,5,julian,2026-02-04 23:46:30
41600,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,julian,2026-02-04 23:46:34
14926,baddest girl?,Neutral,5,julian,2026-02-04 23:46:47
16275,awh we love you gn,Positive,5,julian,2026-02-04 23:46:50
52396,just talk normal,Neutral,4,julian,2026-02-04 23:46:57
36382,garbage can maxxing ICANT,Negative,4,julian,2026-02-04 23:47:00
69961,sure these mechs are british and not canadian,Neutral,4,julian,2026-02-04 23:47:06
65383,"thanks jerma, that was great :D",Positive,4,julian,2026-02-04 23:47:09
17833,God this was a great stream,Positive,5,julian,2026-02-04 23:47:14
39550,SKIP IT,Neutral,5,julian,2026-02-04 23:47:18
70442,yeah hilarious stream,Positive,5,julian,2026-02-04 23:47:21
80729,IT'S ALL OVER THE SCREEN LOVE YOU LUCIFER,Positive,5,julian,2026-02-04 23:47:25
98147,name him goodie johnson,Neutral,5,julian,2026-02-04 23:47:30
10447,Pog free,Positive,5,julian,2026-02-04 23:47:33
51466,thank you for the stream! So funny!!,Positive,5,julian,2026-02-04 23:48:04
50521,Pog OMEGAKEY,Positive,5,julian,2026-02-04 23:48:08
90520,FREEDOM!!! Pog,Positive,5,julian,2026-02-04 23:48:12
70879,RENEK STREAM SNIPING,Positive,5,julian,2026-02-04 23:48:21
87219,dirty blue stfu,Negative,5,julian,2026-02-04 23:48:24
68103,"why are they surprised, your name is mr crime",Neutral,5,julian,2026-02-04 23:48:28
85166,Wait they ban gore now?,Neutral,5,julian,2026-02-04 23:48:33
54772,are you sorry for what you did,Neutral,5,julian,2026-02-04 23:48:36
96126,i love marfin KKona,Positive,5,julian,2026-02-04 23:48:40
57385,NFT's are the new MLM,Neutral,5,julian,2026-02-04 23:48:44
95458,The whole room looks like earthquake shook,Neutral,5,julian,2026-02-04 23:48:48
63768,its actually so good,Positive,4,julian,2026-02-04 23:48:53
80566,Sebaz_o watched 3 consecutive streams and sparked a watch streak! Pog,Positive,4,julian,2026-02-04 23:48:56
46784,you can fortnite,Neutral,4,julian,2026-02-04 23:48:58
19716,ohh it's prohibited?,Neutral,4,julian,2026-02-04 23:49:02
70940,it's the best dle,Positive,5,julian,2026-02-04 23:49:08
75509,FUCKING CANT,Positive,5,julian,2026-02-04 23:49:12
98971,why is the judge tf2 sniper,Neutral,5,julian,2026-02-04 23:49:18
84363,cryptic is so pog,Positive,5,julian,2026-02-04 23:49:20
75484,PogChamp ASTOLFO,Positive,5,julian,2026-02-04 23:49:27
41945,and the music jams,Positive,4,julian,2026-02-04 23:49:33
80230,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,julian,2026-02-04 23:49:38
65508,"@wrangler02, MEOW",Positive,5,julian,2026-02-04 23:49:41
99682,D: what?,Neutral,5,julian,2026-02-04 23:49:46
63981,so good,Positive,5,julian,2026-02-04 23:49:54
77407,me when I lie,Neutral,4,julian,2026-02-04 23:49:59
54380,MR SATAN Pog,Positive,5,julian,2026-02-04 23:50:03
63605,"Is there a courtroom inside the prison, like how there's sometimes a Subway inside the Walmart",Neutral,4,julian,2026-02-04 23:50:10
91589,terrible tbh aga,Negative,4,julian,2026-02-04 23:50:16
54607,FO IT,Positive,4,julian,2026-02-04 23:50:20
17835,stole Thor's PASTA SAUCE?!ðŸ˜±ðŸ˜±ðŸ˜±,Negative,5,julian,2026-02-04 23:50:26
86219,LEAGUE OMEGALUL F LEGENDS,Positive,5,julian,2026-02-04 23:50:35
84272,sad shit,Negative,4,julian,2026-02-04 23:50:42
86489,logan_carp played Alert: TJAYYYYYYYYYYYYYYYYYYYY,Positive,5,julian,2026-02-04 23:50:48
39344,why you lied,Neutral,5,julian,2026-02-04 23:50:51
49106,FREEDOM!!! Pog,Positive,5,julian,2026-02-04 23:50:54
16245,Pog alive,Positive,5,julian,2026-02-04 23:50:59
40697,but you hate british food?,Negative,5,julian,2026-02-04 23:51:02
32673,He blew up the stream,Neutral,5,julian,2026-02-04 23:51:05
19163,THTS CHUCKY FASHO,Positive,5,julian,2026-02-04 23:51:08
17388,play enclose horse its so good,Positive,5,julian,2026-02-04 23:51:11
60650,Hey what you think the hwacha,Neutral,5,julian,2026-02-04 23:51:19
96713,THAT COULD TRUE SOUNDS TRUE,Positive,5,julian,2026-02-04 23:51:26
71028,when taylor swift was peak,Positive,5,julian,2026-02-04 23:51:33
86039,Pog this is such a good game,Positive,5,julian,2026-02-04 23:51:37
19345,FREEDOM!!! Pog,Positive,5,julian,2026-02-04 23:51:43
76914,HES HOLDING ALL YOUR GOOD ITEMS TOO ICANT,Negative,4,julian,2026-02-04 23:51:49
32769,how apply,Neutral,5,julian,2026-02-04 23:51:53
97567,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,5,julian,2026-02-04 23:51:56
83086,You wouldn't cool transformer though,Neutral,5,julian,2026-02-04 23:52:01
96433,this the tutorial boss,Neutral,5,julian,2026-02-04 23:52:08
60134,trying to be daily dose of internet LULW,Neutral,5,julian,2026-02-04 23:52:17
89549,Jackass  laughing at his friends,Negative,4,julian,2026-02-04 23:52:22
49658,its awesome how bad he is at singing,Positive,4,julian,2026-02-05 05:01:41
99823,know drunk that’s why saying chill,Neutral,4,julian,2026-02-05 05:01:53
54131,i dont think this is how courts work,Neutral,4,julian,2026-02-05 05:01:57
18310,PogChamp ESCAPE,Positive,5,julian,2026-02-05 05:02:02
81258,GIFT MEEEEEEEE,Positive,5,julian,2026-02-05 05:02:11
36460,your hair fluffy,Positive,5,julian,2026-02-05 05:02:14
22107,that was great,Positive,5,julian,2026-02-05 05:02:26
88880,Legend Cinema,Positive,5,julian,2026-02-05 05:08:15
98609,little ppl living cave mining for gems,Neutral,4,julian,2026-02-05 05:08:25
78514,this is gonna be the best day of my life,Positive,4,julian,2026-02-05 05:08:29
53900,CAN YOU TALK THE CHARACTER PEOPLE,Positive,4,julian,2026-02-05 05:08:33
55531,need gift,Neutral,4,julian,2026-02-05 05:08:39
16675,NEW CHARACTER Pog,Positive,4,julian,2026-02-05 05:08:43
80434,this is a good one actually,Positive,5,julian,2026-02-05 05:08:48
37392,Who says crime doesn't pay,Neutral,4,julian,2026-02-05 05:08:54
98464,where we at rn,Neutral,4,julian,2026-02-05 05:08:57
39038,sub next pls,Neutral,4,julian,2026-02-05 05:09:00
24242,new voice Pog,Positive,5,julian,2026-02-05 05:09:05
43140,its her best song,Positive,5,julian,2026-02-05 10:18:31
44616,someone get him reading lessons,Neutral,4,julian,2026-02-05 10:18:38
71211,this has insane timing,Positive,5,julian,2026-02-05 10:18:44
12746,youre chin deep her,Neutral,3,julian,2026-02-05 10:18:51
49820,will he win?,Neutral,4,julian,2026-02-05 10:18:57
38418,your neck and fall down,Neutral,4,julian,2026-02-05 10:19:01
82168,make the demo cheap,Neutral,4,julian,2026-02-05 10:19:04
80048,hard time time,Neutral,4,julian,2026-02-05 10:19:06
44161,Great shot!,Positive,5,julian,2026-02-05 10:19:10
13657,Pog HE LIVES,Positive,4,julian,2026-02-05 10:19:17
33225,But why,Neutral,4,julian,2026-02-05 10:19:20
24904,Sodapoppin's discord https://discord.gg/sodapoppin (Do sub not have to be to join),Neutral,4,julian,2026-02-05 10:19:25
46934,the settlers,Neutral,4,julian,2026-02-05 10:19:35
46619,READING CARPET,Positive,5,julian,2026-02-05 10:19:40
61084,everythin they do in casinos is designed to steal all your money,Neutral,5,julian,2026-02-05 10:19:48
71383,Office Awesome,Positive,4,julian,2026-02-05 10:19:53
17968,Pog HE LIVES,Positive,4,julian,2026-02-05 10:19:57
54620,that was great,Positive,5,julian,2026-02-05 10:20:04
86108,it’s her best song,Positive,5,julian,2026-02-05 10:20:07
86413,that's just a tournament lil bro ICANT,Negative,5,julian,2026-02-05 10:20:11
89766,LMAO THATS GOOD,Negative,5,julian,2026-02-05 10:20:18
94890,POG spudhunterDoomdance,Positive,5,julian,2026-02-05 10:20:22
78914,It isn't january what the hell is this,Neutral,5,julian,2026-02-05 10:20:26
59647,It's very good,Positive,5,julian,2026-02-05 10:20:30
94039,that was great,Positive,5,julian,2026-02-05 10:20:32
37178,all the best women are in prison tho,Positive,5,julian,2026-02-05 10:20:34
45561,who is that,Neutral,5,julian,2026-02-05 10:20:38
22331,look top right,Neutral,5,julian,2026-02-05 10:20:40
33325,stream man,Neutral,5,julian,2026-02-05 10:20:43
59425,officer awesome?,Positive,4,julian,2026-02-05 10:20:47
62671,might be her best song,Positive,5,julian,2026-02-05 10:20:54
34623,Do your best Nigerian prince impression,Positive,5,julian,2026-02-05 10:21:05
92925,Pog HE LIVES,Positive,4,julian,2026-02-05 10:21:13
87227,windows cracked driver side,Neutral,4,julian,2026-02-05 10:21:30
18617,your digital bits LOL,Positive,4,julian,2026-02-05 10:21:43
95422,Perfect timing,Positive,5,julian,2026-02-05 10:21:47
63378,kind of a banger,Positive,4,julian,2026-02-05 10:21:52
30510,I love the glorp cover,Positive,5,julian,2026-02-05 10:21:56
15627,NODDERS ???,Neutral,4,julian,2026-02-05 10:22:03
49577,the door exit,Neutral,4,julian,2026-02-05 10:22:07
61966,CANT SEE,Positive,4,julian,2026-02-05 10:22:15
73967,"""perfect spot""",Positive,5,julian,2026-02-05 10:22:24
40795,what about malicious compliance?,Neutral,4,julian,2026-02-05 10:22:39
38398,the anomaly the stench after you enter the room,Neutral,4,julian,2026-02-05 10:22:47
42818,Pog stil going,Positive,4,julian,2026-02-05 10:22:51
52328,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,4,julian,2026-02-05 10:23:03
21183,tahm kench getting in trouble?,Neutral,5,julian,2026-02-05 10:23:07
35186,this is maybe the best T Swift pop song,Positive,4,julian,2026-02-05 10:23:12
96738,auto yet,Neutral,4,julian,2026-02-05 10:23:18
10197,so far so good,Positive,5,julian,2026-02-05 10:23:24
48936,"By killing the horse, he killed the stream",Neutral,5,julian,2026-02-05 10:23:45
30446,SOOOOOOO BAD LOL,Negative,5,julian,2026-02-05 10:23:48
13155,Clap this was peak,Positive,5,julian,2026-02-05 10:23:54
78427,bands was goat,Positive,4,julian,2026-02-05 10:24:11
65359,antonoff banger,Positive,4,julian,2026-02-05 10:24:16
17232,might time talk psych,Neutral,4,julian,2026-02-05 10:24:20
90822,I USUALLY HAVETO PAY MONTHLY FOR THIS,Positive,5,julian,2026-02-05 10:24:27
78400,the bandle version is great,Positive,5,julian,2026-02-05 10:24:29
73921,great song,Positive,5,julian,2026-02-05 10:24:32
78158,SEE Pog,Positive,5,julian,2026-02-05 10:24:35
55997,a day without doing ‘anything insane’,Positive,5,julian,2026-02-05 10:24:50
99039,they getting drunk it’s ova wit,Neutral,5,julian,2026-02-05 10:25:03
51616,BROTHA MAN BROTHAAA,Positive,5,julian,2026-02-05 10:25:07
98772,GTA 6 looks amazing,Positive,5,julian,2026-02-05 10:25:12
17852,BLUE SOCKS,Positive,5,julian,2026-02-05 10:25:15
68081,Great song,Positive,5,julian,2026-02-05 10:25:17
22710,pepeD MY TIME pepeD,Neutral,5,julian,2026-02-05 10:25:23
10653,that's just a tournament lil bro ICANT,Negative,5,julian,2026-02-05 10:25:26
11819,Jadez Pog,Positive,5,julian,2026-02-05 10:25:32
18133,??? LULW,Neutral,5,julian,2026-02-05 10:25:36
40037,it’s her second best song,Positive,5,julian,2026-02-05 10:25:41
88861,sugoiWoah PogChamp,Positive,5,julian,2026-02-05 10:25:45
59693,incoming CLASSIC stream,Neutral,5,julian,2026-02-05 10:25:50
56460,hot take but 2014 was peak T Swift,Positive,5,julian,2026-02-05 10:25:54
72117,YES ACTUALLY VACCINE DERIVED FROM THE WORD COW,Positive,5,julian,2026-02-05 10:25:57
15255,Perfect timing,Positive,5,julian,2026-02-05 10:26:04
42440,Isn't it still December jerma?,Neutral,5,julian,2026-02-05 10:26:07
36870,her best album,Positive,4,julian,2026-02-05 10:26:14
84672,He blew up the stream,Neutral,4,julian,2026-02-05 10:26:16
13284,so far so good,Positive,5,julian,2026-02-05 10:26:21
23970,riot shit but GGG pog,Positive,4,julian,2026-02-05 10:26:35
54058,BEST BOY,Positive,4,julian,2026-02-05 10:26:39
59560,peak glorp cover,Positive,4,julian,2026-02-05 10:26:42
60263,how you whisper mod,Neutral,4,julian,2026-02-05 10:26:48
44175,1989 banger album,Positive,4,julian,2026-02-05 10:26:52
42568,very insightful,Positive,4,julian,2026-02-05 10:26:56
81446,her best album highkey,Positive,4,julian,2026-02-05 10:27:19
SRC-1105,ban filian,Negative,4,Jason,2026-02-06 02:01:55
SRC-697,straight ran through,Neutral,3,Jason,2026-02-06 02:06:26
SRC-1106,ITS MY TIME pepeD MY TIME pepeD,Neutral,3,Jason,2026-02-06 02:07:05
SRC-1029,"Did squeex fall off? I feel like he used to be top 5 streamers after people like jynxzi sketch ron and obviously erobb221. but now i feel like hes closer to top 30 and he isnt 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, or 29. Obviously hes still better than streamers like mudwig.",Negative,3,Bill,2026-02-06 02:11:26
SRC-1030,monkaS oh thats nice,Negative,2,Bill,2026-02-06 02:11:55
SRC-1031,WTF RETU FOICUS ON GAME ???,Negative,3,Bill,2026-02-06 02:12:15
SRC-631,yo check car trunk,Neutral,4,Bill,2026-02-06 02:12:35
SRC-1032,SHES HACKINNN,Negative,1,Bill,2026-02-06 02:13:50
SRC-632,what is the charge?,Neutral,2,Bill,2026-02-06 02:14:13
SRC-1033,I hate that Kevin o Leary was so good in that film.,Negative,2,Bill,2026-02-06 02:14:33
SRC-633,boy what,Neutral,2,Bill,2026-02-06 02:14:50
SRC-1034,"@sodapoppin we know you are sitting there watching chat, just play the song again already",Negative,1,Bill,2026-02-06 02:15:06
SRC-634,you met me a succulent chinese time in my life,Neutral,4,Bill,2026-02-06 02:15:17
SRC-1035,WHAT is the CHARGE?,Neutral,2,Bill,2026-02-06 02:15:29
SRC-1036,would never stream was famous,Neutral,1,Bill,2026-02-06 02:15:50
SRC-1037,this looks ass,Negative,4,Bill,2026-02-06 02:16:08
SRC-1038,don't give people ideas,Neutral,4,Bill,2026-02-06 02:16:22
SRC-1039,you want me to start hate threads on alienware?,Negative,2,Bill,2026-02-06 02:16:49
SRC-1040,GIVE FOOOOOD,Neutral,2,Bill,2026-02-06 02:17:10
SRC-1041,you'll lose,Negative,1,Bill,2026-02-06 02:17:27
SRC-1042,Men are evolved women,Negative,1,Bill,2026-02-06 02:17:42
SRC-1043,Cliffhanger of the year Pog,Positive,2,Bill,2026-02-06 02:18:00
SRC-1044,womp womp bruh,Negative,3,Bill,2026-02-06 02:18:17
SRC-1045,Clueless No,Negative,2,Bill,2026-02-06 02:18:30
SRC-1047,sleepy time,Neutral,2,Bill,2026-02-06 02:19:16
SRC-1048,Legend Cinema,Positive,2,Bill,2026-02-06 02:19:34
SRC-1049,TOUGH SHIT LMAO,Negative,3,Bill,2026-02-06 02:19:55
SRC-1050,Big ripp off,Negative,2,Bill,2026-02-06 02:20:06
SRC-1051,we're the ones gaslighting,Neutral,4,Bill,2026-02-06 02:20:17
SRC-1052,ofc this is good compared to the last 5 trash fires lmao,Negative,1,Bill,2026-02-06 02:20:30
SRC-1053,this is some fischer price shit lmao,Negative,1,Bill,2026-02-06 02:20:44
SRC-1055,just mainline toxicity with league,Negative,3,Bill,2026-02-06 02:21:02
SRC-635,you'll vital,Neutral,1,Bill,2026-02-06 02:21:41
SRC-636,Nah it's not skill issue it's just par,Positive,3,Bill,2026-02-06 02:22:43
SRC-637,got for sure,Positive,2,Bill,2026-02-06 02:22:58
SRC-638,they need side table,Neutral,3,Bill,2026-02-06 02:23:09
SRC-1056,dude got owned Sadge,Negative,3,Bill,2026-02-06 02:23:22
SRC-639,where dexter lives,Neutral,3,Bill,2026-02-06 02:23:33
SRC-1057,i thought it was in the 50s ICANT,Negative,2,Bill,2026-02-06 02:23:45
SRC-640,you have too many pants @sodapoppin,Neutral,3,Bill,2026-02-06 02:23:57
SRC-1059,It should grow back?,Neutral,2,Bill,2026-02-06 02:24:09
SRC-1060,WHAT A LOSER HACKER KEKW,Negative,5,Bill,2026-02-06 02:24:18
SRC-1061,COPIUM 󠀀,Negative,2,Bill,2026-02-06 02:24:28
SRC-641,evil actually sweet,Neutral,1,Bill,2026-02-06 02:24:38
SRC-642,+2 to the guy who said hammurabi,Neutral,1,Bill,2026-02-06 02:24:50
SRC-1062,tunnel vision NODDERS,Neutral,2,Bill,2026-02-06 02:25:01
SRC-1063,BatChest NO WAY,Negative,2,Bill,2026-02-06 02:25:11
SRC-1066,POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL POOR PERSONS CAR LUL,Negative,2,Bill,2026-02-06 02:25:27
SRC-1068,loel this fucking sucks loel,Negative,4,Bill,2026-02-06 02:25:37
SRC-643,When does it grow back?,Neutral,1,Bill,2026-02-06 02:25:49
SRC-1069,DaveOnAWave1 bro what,Neutral,2,Bill,2026-02-06 02:25:59
SRC-1071,forsenCD just lucky,Negative,1,Bill,2026-02-06 02:26:09
SRC-1072,FYETISH stream,Neutral,1,Bill,2026-02-06 02:26:18
SRC-1073,Clueless surely he doesnt care,Negative,2,Bill,2026-02-06 02:26:29
SRC-1074,OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS OMEGALUL 8 HOURS,Negative,2,Bill,2026-02-06 02:26:40
SRC-1075,Why do you sound so disappointed,Neutral,1,Bill,2026-02-06 02:26:48
SRC-1076,im too pathetic for even that,Negative,2,Bill,2026-02-06 02:26:57
SRC-1077,You fucked my rogue dude,Negative,2,Bill,2026-02-06 02:27:08
SRC-1078,and gay,Negative,1,Bill,2026-02-06 02:27:29
SRC-1079,ITS CALLED TELESCOPE,Neutral,3,Bill,2026-02-06 02:27:40
SRC-1080,so you hate breakdancers?,Negative,2,Bill,2026-02-06 02:27:51
SRC-1081,STOP STALLING,Negative,3,Bill,2026-02-06 02:27:58
SRC-1082,N OMEGALUL OMEGALUL B,Negative,1,Bill,2026-02-06 02:28:09
SRC-1083,YOU CONDUCT TRAIN NOT DRIVE,Neutral,2,Bill,2026-02-06 02:28:21
SRC-1084,HECK BROTHERRRR,Neutral,2,Bill,2026-02-06 02:28:29
SRC-1085,what crime did the horse commit?,Neutral,1,Bill,2026-02-06 02:28:38
SRC-1086,omE wtf,Negative,1,Bill,2026-02-06 02:28:53
SRC-1087,throwing it into the grass LMAO,Negative,1,Bill,2026-02-06 02:29:03
SRC-1088,this type of conversation is what I expect from Mike lmao,Negative,2,Bill,2026-02-06 02:29:11
SRC-1089,Escaping off stream,Neutral,1,Bill,2026-02-06 02:29:19
SRC-1091,the friends we've made along the way lol,Positive,2,Bill,2026-02-06 02:29:29
SRC-1092,switch graphics,Neutral,4,Bill,2026-02-06 02:29:37
SRC-1093,game literally you blinbk you get coocked,Negative,1,Bill,2026-02-06 02:29:49
SRC-1094,SHE THOUGHT THEY SAID THANK YOU NOT FAZE CLAN LOL,Neutral,2,Bill,2026-02-06 02:30:03
SRC-1095,"By killing the horse, he killed the stream",Neutral,1,Bill,2026-02-06 02:30:12
SRC-1096,why are you playing league of legeds this long what is going on,Neutral,3,Bill,2026-02-06 02:30:22
SRC-1097,Pepega ?!?!,Neutral,1,Bill,2026-02-06 02:30:31
SRC-1098,nuked the stream D:,Neutral,2,Bill,2026-02-06 02:30:40
SRC-1099,the stream censored itself,Neutral,1,Bill,2026-02-06 02:30:47
SRC-1100,KEEP CRYING LOSER,Negative,5,Bill,2026-02-06 02:30:54
SRC-1101,love the descendents “everything sucks” album,Negative,1,Bill,2026-02-06 02:31:07
SRC-1102,ban nature,Negative,1,Bill,2026-02-06 02:31:16
SRC-1103,why do i feel like this would be played in the courtyard in the prison in fallout 76 KEKW,Negative,1,Bill,2026-02-06 02:31:25
SRC-1105,ban filian,Negative,1,Bill,2026-02-06 02:31:36
SRC-1106,except dumb bats,Negative,1,Bill,2026-02-06 02:31:45
SRC-1107,DDG BETTER,Negative,1,Bill,2026-02-06 02:31:54
SRC-1108,liminal means whatever people want these days,Negative,3,Bill,2026-02-06 02:32:01
SRC-1109,what happened to the warden monkaS,Neutral,1,Bill,2026-02-06 02:32:10
SRC-1110,stop edging me streamer,Negative,1,Bill,2026-02-06 02:32:27
SRC-1111,Vei gonna lose it,Negative,2,Bill,2026-02-06 02:32:34
SRC-1112,THAT DUDE SSU,Neutral,1,Bill,2026-02-06 02:32:43
SRC-1113,ban bao,Negative,1,Bill,2026-02-06 02:32:50
SRC-1114,Mario garbage OhSnap,Negative,1,Bill,2026-02-06 02:32:56
SRC-1115,get piped nerd,Negative,3,Bill,2026-02-06 02:33:04
SRC-1116,belt lmao,Negative,2,Bill,2026-02-06 02:33:11
SRC-1117,This guy fucking SUCKS at Mario,Negative,1,Bill,2026-02-06 02:33:22
SRC-1118,people really watch rakai,Neutral,4,Bill,2026-02-06 02:33:30
SRC-1121,"0-4, off to a good start. LUL",Negative,1,Bill,2026-02-06 02:33:40
SRC-1122,Playing with subs is trash.,Negative,1,Bill,2026-02-06 02:33:48
SRC-1123,WTFIS THIS OMEGALUL,Negative,1,Bill,2026-02-06 02:34:00
SRC-1124,ifell asleep WHAT HAPPENED TO MR CRIME,Neutral,1,Bill,2026-02-06 02:34:08
SRC-1125,"They didn't go to school for ten years to be called a ""pee doctor"" Jackass",Negative,1,Bill,2026-02-06 02:34:16
SRC-1127,terrible tbh aga,Negative,1,Bill,2026-02-06 02:34:22
